time_s,x_enu_m,y_enu_m,z_enu_m,vx_enu_m_s,vy_enu_m_s,vz_enu_m_s
0.9903019200087925,-0.00078196126282192,1.2238568900841523e-08,35.974090977897504,-0.003898949658168962,8.404527986546775e-08,83.48983188592024
1.0257869889431053,-0.0009296205751860305,1.553216455785284e-08,39.00113047796572,-0.004422587189623486,1.0158642616490705e-07,87.11936187993312
1.1234722274470272,-0.00144241781787261,2.856644602677038e-08,48.003159007849035,-0.006058583357256735,1.6503412989471522e-07,97.18747436631732
1.130833258516275,-0.0014875737654772157,2.980314682239865e-08,48.721366944557985,-0.0061929871557894174,1.7073929650396742e-07,97.95039081813002
1.1381942895855228,-0.001533661182941581,3.1081419688193574e-08,49.4451904683699,-0.0063290117068503455,1.765687410246911e-07,98.71323340356042
1.1455553206547706,-0.0015807546534562073,3.240313564165909e-08,50.17462855479107,-0.006466303379703649,1.8254214189057246e-07,99.47587342970796
1.160277382793266,-0.0016779995471402347,3.518169409054785e-08,51.65034203247296,-0.006744470019767384,1.9492619981435975e-07,101.00059022010862
1.1749994449317613,-0.0017793726102934117,3.814691412153381e-08,53.14849714523666,-0.007027123346330102,2.078998828011733e-07,102.52458153617677
1.1897215070702567,-0.0018849371748938736,4.1307530235720446e-08,54.66908308993197,-0.007313894900796622,2.2147082258458233e-07,104.04783072894082
1.2155365861950347,-0.0020803498140453394,4.735086800786795e-08,57.38953786062689,-0.00782562903502207,2.467288178506425e-07,106.71695198771947
1.2413516653198127,-0.0022891042625566168,5.407054427847101e-08,60.17886357144039,-0.008347683151587638,2.738679162217214e-07,109.38354481030194
1.2671667444445907,-0.0025114583215716016,6.151536000842157e-08,63.03699403981568,-0.008879336069745492,3.0290964711956335e-07,112.04753855739676
1.3542830198932956,-0.0033661492046503337,9.27971703775311e-08,73.18886042467966,-0.010760538217667724,4.1528407106399307e-07,121.01721168479247
1.4413992953420005,-0.004392258743488288,1.3490959502829508e-07,84.12065630121992,-0.012797477076751712,5.514438805363768e-07,129.953021480747
1.4631783642041767,-0.004677020751468415,1.4733429316524365e-07,86.975177170586,-0.013336323518428174,5.894272706014278e-07,132.18131380017786
1.4849574330663529,-0.00497351372320808,1.6060350068696719e-07,89.8782018420884,-0.013890986774343878,6.290489384954312e-07,134.40718827787583
1.506736501928529,-0.005282257850352896,1.7475426445411446e-07,92.82967672094901,-0.014460502327848995,6.703922042320888e-07,136.63055884730673
1.5474203848587236,-0.005893011629044895,2.0369929922781986e-07,98.47268415709755,-0.01556224722574303,7.524750538425195e-07,140.77695655186866
1.5881042677889181,-0.006549490048826061,2.3611780260928276e-07,104.28419808358217,-0.016707722075714207,8.411327406763487e-07,144.9142563367051
1.609901752122502,-0.006920599690833045,2.5501069293604084e-07,107.46706701560697,-0.017337142571539472,8.914203692998023e-07,147.12705780482656
1.631699236456086,-0.007305526449412988,2.750216013265605e-07,110.69813781361222,-0.017976171509971765,9.436830923974007e-07,149.33703730114115
1.65349672078967,-0.0077044720958566884,2.9619362707445365e-07,113.97734860848755,-0.018623942293657988,9.979401335348162e-07,151.54412971504658
1.697091689456838,-0.008545290126722232,3.4226416413447565e-07,120.67985126353165,-0.019940164435545332,1.112842605558824e-06,155.94949128260387
1.740686658124006,-0.009444234681405452,3.935473969644564e-07,127.57411291339554,-0.021287039421366307,1.2361422054546636e-06,160.3428414100079
1.7842816267911739,-0.010402790339201723,4.503973461310051e-07,134.65961273536163,-0.022671451306641187,1.3678942583973764e-06,164.72357080566664
1.800517979922744,-0.010775216104604747,4.73033450383896e-07,137.34732643553411,-0.0231982482486208,1.4191849188223716e-06,166.35183429210227
1.816754333054314,-0.011156231913453295,4.965077741630233e-07,140.06146719730623,-0.023731365501169326,1.471601002308011e-06,167.97825659933443
1.8329906861858842,-0.011545963947955833,5.208415846958187e-07,142.80200153190344,-0.024272085248204768,1.525191877077301e-06,169.6028103537351
1.8654633924490247,-0.012352322116981538,5.721981351371705e-07,148.3620823946244,-0.025380186214985098,1.6361666340810837e-06,172.84619583024138
1.8979360987121652,-0.013195202530051074,6.272554416410422e-07,154.02734394161098,-0.02651893341174729,1.7524774213144956e-06,176.08177904191308
1.9304088049753056,-0.014075448690700511,6.861903602867046e-07,159.7975422551949,-0.027682602957541498,1.8746119964031147e-06,179.30956076463045
1.9505763183888793,-0.014641279398530209,7.248118058631098e-07,163.43392419041515,-0.028422173777520248,1.9537833247398175e-06,181.31029797151288
1.970743831802453,-0.015221944455650255,7.650354874406122e-07,167.11062807884582,-0.02915987805266178,2.034202171420849e-06,183.30791651031464
1.9909113452160268,-0.015817462283521187,8.068921258462914e-07,170.82758729047714,-0.029896804870379753,2.1159334789903548e-06,185.30231251594293
2.0264645099793763,-0.016903911430061633,8.848047007911065e-07,177.47796471088122,-0.031213832572947943,2.264876258810646e-06,188.8102124064547
2.0620176747427257,-0.018037866661756267,9.681539665974792e-07,184.25285555986034,-0.03256273476574332,2.4208143440967487e-06,192.30770618526458
2.097570839506075,-0.01922055570906927,1.0571964098177832e-06,191.151896449275,-0.0339507316200016,2.584552810949613e-06,195.7945503858094
2.1027090591945528,-0.019396046505389425,1.0706012938909026e-06,192.16051600590004,-0.0341540079949661,2.6088577145075305e-06,196.29747612520936
2.1078472788830305,-0.019572586405112117,1.0841319811018646e-06,193.17171851459716,-0.034358184434693795,2.6333415134631995e-06,196.80017009876187
2.118123718259986,-0.019927776049255583,1.1114474943715927e-06,195.19928652345266,-0.03476823603866788,2.682678778147097e-06,197.8051328961591
2.1284001576369413,-0.02028720090765973,1.1392745004674039e-06,197.23717644587214,-0.03518168621178664,2.7327317837176032e-06,198.80921827681703
2.1286720647688533,-0.02029677004609973,1.1400179121077797e-06,197.29124131074627,-0.035192671750515624,2.7340645136774177e-06,198.83577342777332
2.1289439719007652,-0.020306342172195978,1.1407616862603437e-06,197.3453133959888,-0.035203659532370264,2.735397734271321e-06,198.86232796610128
2.128952800741266,-0.020306652982840966,1.1407858370328457e-06,197.34706912737647,-0.03520401631032916,2.735441024238619e-06,198.86319019288138
2.128961629581767,-0.020306963796635907,1.1408099881875534e-06,197.34882486637662,-0.035204373090323426,2.73548431478357e-06,198.86405241901227
2.128970458422268,-0.020307274613580825,1.1408341397244715e-06,197.35058061298923,-0.03520472987235639,2.735527605905363e-06,198.86491464449395
2.128979287262769,-0.020307585433675734,1.140858291643604e-06,197.35233636721432,-0.03520508665708225,2.735570897482811e-06,198.86577686933
2.1289881161032698,-0.02030789625692066,1.140882443944956e-06,197.35409212905188,-0.03520544344387303,2.7356141896425133e-06,198.86663909352757
2.129005773784271,-0.020308517909615225,1.140930749583554e-06,197.35760364695625,-0.03520579483285045,2.7356728550017498e-06,198.8663122988679
2.129021682818813,-0.02030907800485795,1.1409742723383912e-06,197.36076741330362,-0.03520611142323241,2.735725711502688e-06,198.86601786725475
2.1290375918533546,-0.020309638105137313,1.1410177959341366e-06,197.36393117496687,-0.03520642801436583,2.7357785685806863e-06,198.86572343609612
2.12919668219877,-0.02031523961161095,1.1414531159910725e-06,197.39556832319522,-0.03520959401415673,2.736307195649055e-06,198.8627791699624
2.129355772544185,-0.020320841621776227,1.141888520156743e-06,197.42720500302653,-0.03521276007531328,2.7368358828968937e-06,198.85983494927981
2.130946675998337,-0.020376886910690773,1.1462467695839e-06,197.7435483832926,-0.03524442428798579,2.7421256547725818e-06,198.83039501461806
2.1325375794524892,-0.020432982579635536,1.150613439143684e-06,198.05984493107894,-0.03527609520434278,2.747421226957373e-06,198.800959623537
2.1341284829066414,-0.020489128638714757,1.1549885380324529e-06,198.3760946536131,-0.03530777200516461,2.7527225754920814e-06,198.77152877453702
2.138025112442744,-0.020626861147811038,1.1657402232932125e-06,199.15049325563382,-0.03538537837415858,2.7657313260048336e-06,198.699462422358
2.1419217419788463,-0.020764896100451992,1.176542664477937e-06,199.92461109480587,-0.03546300530367279,2.7787737496937496e-06,198.62742328738645
2.145818371514949,-0.020903233554689562,1.1873959913617678e-06,200.69844827714041,-0.03554064159905012,2.791849128599542e-06,198.55541134693277
2.1534809950919245,-0.021176152952011074,1.2088877484220138e-06,202.21936140620983,-0.03569328814760526,2.8176542844362587e-06,198.4138809042248
2.1611436186689,-0.02145024165121949,1.2305776941023282e-06,203.7391904426538,-0.03584583806890162,2.8435776939962116e-06,198.27245535556216
2.168806242245876,-0.021725498583566736,1.252466709545375e-06,205.2579361895357,-0.035998207081756155,2.869613008173797e-06,198.13113451814357
2.1707892631030137,-0.021796922837645453,1.2581639099825753e-06,205.6507981164982,-0.03603760121296444,2.8763683086795423e-06,198.09457894150157
2.1727722839601515,-0.021868425193750745,1.2638745131980885e-06,206.04358755992735,-0.03607697678866998,2.8831305840814862e-06,198.0580303618934
2.1747553048172894,-0.021940005612648972,1.269598532943859e-06,206.4363045336952,-0.036116332400127904,2.8898997149394223e-06,198.02148877600573
2.1817730017777137,-0.02219394714842066,1.2899632152271999e-06,207.82550577763323,-0.036255427728815286,2.913908175085354e-06,197.89222815202854
2.188790698738138,-0.022448863728871365,1.3104966633394036e-06,209.21380021634195,-0.0363942162734816,2.9379970575414983e-06,197.76305492392865
2.1958083956985623,-0.02270475308195025,1.331199429348969e-06,210.6011884626089,-0.03653266406273032,2.9621625299384495e-06,197.6339689404897
2.21169527965299,-0.023287621680602357,1.3786956222834143e-06,213.7386576422016,-0.03684472637714104,3.017136986853112e-06,197.34206142475162
2.2275821636074173,-0.023875432603590666,1.4270680200082676e-06,216.87149285282908,-0.03715491519822556,3.072472642597215e-06,197.05059853581636
2.243469047561845,-0.024468158050717594,1.4763223779807535e-06,219.99970114475195,-0.037463417783270746,3.1281681386458065e-06,196.75957857704452
2.2818529558308387,-0.025920366943918655,1.5990063904637808e-06,227.53864325203654,-0.03820508940663854,3.2643979145534834e-06,196.05826866923815
2.307282736296039,-0.0268981290092213,1.6831906849532449e-06,232.51847816497616,-0.03869482827280537,3.3560868499235463e-06,195.59504957226372
2.3327125167612395,-0.02788833879106236,1.769722238561128e-06,237.48654843041027,-0.039183729543944654,3.448916253410588e-06,195.13294455969321
2.35814229722644,-0.028890980401167256,1.8586305345044997e-06,242.44288177815702,-0.0396722860276924,3.542958903416784e-06,194.67194754897295
2.4090018581568406,-0.03093350269130304,2.0437644405104144e-06,252.32048632367787,-0.04064835994278044,3.7354025626219293e-06,193.75324582876357
2.4598614190872414,-0.03302562823747336,2.2388395473445112e-06,262.1514891329016,-0.04162299350331624,3.933295993686261e-06,192.83890308248476
2.510720980017642,-0.03516728563649077,2.444112343777831e-06,271.93610228860666,-0.04259618616066332,4.136324368211056e-06,191.9288753259932
2.5463895601516544,-0.036698758256073626,2.5942349860247085e-06,278.7705950378429,-0.04327629337662863,4.281433986293381e-06,191.29321883120193
2.5820581402856666,-0.03825448466505947,2.749554541999887e-06,285.5824406288191,-0.04395559987735434,4.428473089989231e-06,190.65964989348745
2.617726720419679,-0.03983451526381861,2.9101362854091386e-06,292.37172604127886,-0.044638712496757875,4.57642536974882e-06,190.02815057350378
2.653395300553691,-0.041439208613491714,3.075997692955804e-06,299.13852640618256,-0.04533806054055884,4.724243705525869e-06,189.39870494977427
2.712846189347757,-0.044168717553007254,3.364350432788788e-06,310.3673662561191,-0.04649314000631164,4.976180326843739e-06,188.35409236455172
2.772297078141823,-0.04696628580778678,3.6678776532032314e-06,321.5342704389975,-0.047626163181791165,5.235027715023235e-06,187.3150641832607
2.8317479669358887,-0.04983051685717863,3.986995067586445e-06,332.6395676811467,-0.04873092730110789,5.501197528426987e-06,186.28154384014624
2.8911988557299546,-0.052758897671269955,4.322110870347572e-06,343.68358324513247,-0.049782569778917464,5.7736910030416486e-06,185.25346498871062
2.9506497445240205,-0.05574901666329443,4.673588324422944e-06,354.6666391813078,-0.05080132997144234,6.051707126266707e-06,184.23077761422752
3.0101006333180864,-0.05880020224245142,5.041754612939338e-06,365.5890549177236,-0.05183261464419455,6.33497285606194e-06,183.21344446645105
3.0695515221121523,-0.061913212101169936,5.4269445568532365e-06,376.451146974782,-0.05288692274275279,6.624179832908615e-06,182.20140932967456
3.1290024109062182,-0.06508863930617753,5.829503125716661e-06,387.25322716590995,-0.05394088519304445,6.919288837106826e-06,181.19456940813004
3.188453299700284,-0.06832585701292958,6.249747838104251e-06,397.99559974513954,-0.054968127066494114,7.2192970093559e-06,180.1927676539732
3.24790418849435,-0.07162352076501836,6.687955186258996e-06,408.6785594574835,-0.05596953536118796,7.523534789676033e-06,179.1958327846183
3.267260701233741,-0.0727099851479577,6.83455055928416e-06,412.144033419725,-0.056288647771698244,7.623446158858488e-06,178.8722667775381
3.2866172139731322,-0.07380263598714634,6.983085299431598e-06,415.60324920594144,-0.056607802537723184,7.723869040988774e-06,178.54919944388558
3.3059737267125233,-0.0749015045831637,7.133570382253796e-06,419.0562163675829,-0.056931117851388435,7.824958695624763e-06,178.22662995231667
3.3253302394519144,-0.07600667413175975,7.286019161669424e-06,422.50294451844184,-0.05725968162367041,7.926793482088478e-06,177.9045583483118
3.364043264930697,-0.07823621586948466,7.596861625613321e-06,429.3777224971027,-0.057926353257377036,8.132469745576903e-06,177.26191503655656
3.4027562904094797,-0.08049159611850026,7.915712350521238e-06,436.2276607835224,-0.05859555320201223,8.340553887206316e-06,176.6212853753622
3.4414693158882623,-0.08277261644585743,8.24265452882473e-06,443.05283764390174,-0.05925070938894108,8.550497712797508e-06,175.98268675297956
3.480182341367045,-0.08507858422814905,8.577757048529145e-06,449.85333188832715,-0.05988192879833934,8.762054860817781e-06,175.3461302113455
3.533121080666265,-0.08827099515378631,9.049325895152e-06,459.112964909001,-0.060723296256128656,9.054157819234947e-06,174.4789677128926
3.5860598199654854,-0.09150808560874675,9.536475667461921e-06,468.32679176700344,-0.06157115888286509,9.350319618333868e-06,173.61560175418703
3.6389985592647056,-0.09479041565984128,1.0039446815282739e-05,477.4950123552169,-0.06243710782712294,9.652536285749353e-06,172.75597801401832
3.691937298563926,-0.09811880053079614,1.0558550799736902e-05,486.6178234357137,-0.06331209615182308,9.960550263786731e-06,171.9000348665062
3.744876037863146,-0.10149321237007312,1.109406272185318e-05,495.69541844162404,-0.06417075695435259,1.0272357480163199e-05,171.04771919374622
3.764089549110107,-0.10272909873859525,1.129251966549174e-05,498.97888176385027,-0.06447377811999401,1.0385825800167348e-05,170.73926953209178
3.783303060357068,-0.10397077555574152,1.1493161148624121e-05,502.2564232036434,-0.06477486200283519,1.0499486299995279e-05,170.4312907084714
3.802516571604029,-0.1052182015903208,1.1695987630344139e-05,505.528051803685,-0.06507479586189156,1.0613429786911162e-05,170.12378128003775
3.8217300828509897,-0.10647137850276152,1.1901005307211114e-05,508.7937765690144,-0.06537373301396084,1.0727736162831158e-05,169.816739673531
3.8409435940979506,-0.10773031154582952,1.2108224550971614e-05,512.0536064687947,-0.06567284247594397,1.084258952565157e-05,169.51016429263393
3.8601571053449115,-0.10899500950085207,1.2317657971238013e-05,515.3075504434973,-0.06597358448445034,1.0958167979782005e-05,169.2040535849123
3.898584127838833,-0.1115418135562876,1.274322509868201e-05,521.7978162258289,-0.06657991603790311,1.1191595090243945e-05,168.59321976208682
3.9370111503327543,-0.11411196306427018,1.3177812956279483e-05,528.2646448642818,-0.06718934399834837,1.1427642567203831e-05,167.9842256088533
3.9754381728266757,-0.11670539481911252,1.3621508155478037e-05,534.7081068201701,-0.06779065189475034,1.1665558984581265e-05,167.37705820083707
4.013865195320597,-0.11932182293030123,1.407435850358369e-05,541.1282720339807,-0.06838352676785597,1.1903970893525086e-05,166.77170413279947
4.052292217814519,-0.12196091659933417,1.4536395953349196e-05,547.5252099183415,-0.06896982338945508,1.2143477625634852e-05,166.1681496718482
4.07007315482083,-0.12318966780136872,1.4753311546091264e-05,550.4773572345307,-0.06923954014904755,1.2255126544310123e-05,165.88947832500023
4.087854091827141,-0.12442320854130011,1.4972217279321408e-05,553.4245528991389,-0.0695088929097125,1.2367441905564469e-05,165.6111879163205
4.1056350288334515,-0.1256615397679018,1.5193126047941926e-05,556.3668036741437,-0.06977848162637827,1.2480477521387467e-05,165.33327704564843
4.123415965839762,-0.12690466882464668,1.541605083408263e-05,559.3041162966495,-0.07004863799915349,1.2594225051127522e-05,165.05574430167397
4.158977839852384,-0.12940535299625014,1.586799310588896e-05,565.1639538589873,-0.07059011462761784,1.2823531796859222e-05,164.50180748129844
4.194539713865006,-0.13192529207332035,1.6328121789356503e-05,571.0041189795354,-0.07113170886258226,1.3054649126160976e-05,163.9493659804978
4.230101587877628,-0.13446444701963456,1.6796489405635202e-05,576.824664648266,-0.07167085367765934,1.3286830428749443e-05,163.3984081964707
4.26566346189025,-0.13702270176397355,1.7273129011031362e-05,582.6256434367629,-0.07220558601702608,1.3519721107864526e-05,162.8489227026085
4.359934907185853,-0.1438958163217517,1.857698902839234e-05,597.9092388373904,-0.07360264006592773,1.4142422742872198e-05,161.3993363939816
4.383502768509754,-0.14563452884512848,1.8912152601238223e-05,601.7088230056577,-0.07394620674407575,1.4300052187586821e-05,161.03852492740717
4.407070629833655,-0.1473813147052378,1.925104236536626e-05,605.4999110561248,-0.07428817566417936,1.445895729103399e-05,160.67834376211954
4.430638491157556,-0.14913616005523272,1.959369256416503e-05,609.2825178105516,-0.07463031610575796,1.4619155661090456e-05,160.31879148816918
4.454206352481457,-0.15089908255370116,1.9940132572955827e-05,613.0566580774137,-0.0749739151540173,1.4780445444597268e-05,159.95986670601133
4.477774213805358,-0.1526701175394971,2.0290384106208825e-05,616.822346633579,-0.07531898651083455,1.4942493660675015e-05,159.6015678657674
4.524909936453159,-0.1562366086151881,2.1002364306040138e-05,624.32842737069,-0.07601182200668613,1.5267627257184133e-05,158.88683765365172
4.57204565910096,-0.1598356533754238,2.172968412372794e-05,631.8008768915556,-0.0767004731459021,1.5593373127772675e-05,158.1745742604782
4.619181381748761,-0.1634668907909376,2.2472460518793717e-05,639.2398106061323,-0.07737684276772237,1.5923033064964625e-05,157.4647393628924
4.666317104396562,-0.16712969564424227,2.323097125520287e-05,646.6453418578772,-0.07803805605898691,1.6260925939258312e-05,156.7572827235687
4.6827356263404445,-0.1684128292281681,2.3498938777730646e-05,649.217045868596,-0.07826494219267831,1.638115350585418e-05,156.51140670407582
4.699154148284327,-0.16969968544895705,2.3768883878686513e-05,651.7847152745628,-0.07849122488741912,1.6502148845639335e-05,156.26580940503723
4.71557267022821,-0.17099026080646096,2.4040815270764622e-05,654.3483546099876,-0.07871803342364293,1.662314322832818e-05,156.02048834310824
4.731991192172092,-0.17228457039797063,2.4314728585728825e-05,656.9079683878911,-0.07894631108531201,1.6743457253224656e-05,155.77544143284356
4.764828236059858,-0.17488451756808515,2.48684351262723e-05,662.0151371842883,-0.07940971082427188,1.698023949437077e-05,155.2861634550994
4.7976652799476245,-0.17749975354263003,2.5429865440085115e-05,667.1062573121917,-0.0798792730212538,1.7212549491478978e-05,154.7979646698223
4.830502323835391,-0.1801304252957305,2.599889834286456e-05,672.181364100705,-0.08034894493071937,1.74435872875821e-05,154.31083958534614
4.863339367723157,-0.18277643773340213,2.65755408899739e-05,677.2404927506848,-0.08081088462179772,1.7677650368363185e-05,153.8247870159755
4.896176411610923,-0.185437501234446,2.7159925555079765e-05,682.2836785028785,-0.08126321814009645,1.79166930671253e-05,153.33980967955762
4.951635180697306,-0.1899653239217769,2.8164828601966822e-05,690.7650568740025,-0.08201327320584303,1.83284814108132e-05,152.52318423100942
5.007093949783688,-0.19453442910506633,2.9192921977691114e-05,699.2012322359963,-0.08275474927437894,1.875216518236948e-05,151.7096665173032
5.062552718870071,-0.19914491380412302,3.024437838980523e-05,707.592377143747,-0.08351206704764624,1.9168337183886857e-05,150.8992640268628
5.076417411141667,-0.20030412092053024,3.0510842359995092e-05,709.6831476466566,-0.08370546158659796,1.9269198645750488e-05,150.69714900400027
5.090282103413262,-0.2014660042453356,3.077871024656581e-05,711.7711172303871,-0.0838981974944259,1.937049693306543e-05,150.4952270172894
5.104146795684858,-0.20263055661128945,3.104798239808291e-05,713.8562885611004,-0.08408977417059953,1.947240646025641e-05,150.29349736238692
5.118011487956453,-0.2037977587667268,3.1318668685695087e-05,715.9386643001073,-0.0842800971679334,1.9574832341892146e-05,150.09195936556733
5.131876180228049,-0.20496758924152256,3.159078004130316e-05,718.0182471007577,-0.0844690167087836,1.9677883462289654e-05,149.89061229935226
5.15960556477124,-0.20731505640178233,3.213932314849511e-05,722.1690444314534,-0.08484229484892648,1.988676796665153e-05,149.4884877336003
5.187334949314432,-0.2096727906749527,3.269372049515936e-05,726.3087015507208,-0.08520966367821474,2.0100011947799935e-05,149.0871174772234
5.215064333857624,-0.21204065404018976,3.3254089053215774e-05,730.4372393055448,-0.08557282981259381,2.0317549908650895e-05,148.6864959146531
5.242793718400816,-0.21441856764402986,3.382053677931571e-05,734.554678395202,-0.08593455923776774,2.0538620133636312e-05,148.28661813347324
5.258065697884363,-0.21573247760460332,3.4135128906564796e-05,736.8176295787391,-0.08613327928771061,2.066036548304152e-05,148.0667010435129
5.27333767736791,-0.21704942327319565,3.44515814052756e-05,739.0772242842218,-0.0863321957721473,2.078202663797426e-05,147.84700757933987
5.288609656851457,-0.21836941113625652,3.47698909622395e-05,741.3334656661157,-0.08653160919439931,2.0903517218208197e-05,147.62753725072136
